id,date,vehicule_immat,fournisseur,numero_facture,description,type,montant_ht,montant_tva,montant_ttc,km,file_id,file_name
FA-0270,2025-05-16,GR-585-HP,CAR WORLD CONSULTING FRANCE,F-2025-186,"Révision constructeur (huile 5W30 RN17, filtres huile/air/habitacle, 4 bougies, balais essuie-glaces, désinfection clim, compléments fluides), traitement déchets + énergie (Dacia Duster)",entretien,622.94,124.59,747.53,42578,14LJAYWUG71vmSYm5MBMiK_M_GERJj1uY,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-186.pdf
FA-0271,2026-05-05,GR-585-HP,CAR WORLD CONSULTING FRANCE,F-2026-454,"Remplacement batterie télécommande, équilibrage 4 roues offert, nettoyage offert (Dacia Duster)",entretien,29.9,5.98,35.88,67165,1IV770MDGj3M6mHmgIA7iXofhOiM4zmZx,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-454.pdf
FA-0272,2026-03-05,GR-585-HP,CAR WORLD CONSULTING FRANCE,F-2026-420,"4 pneus neufs 4 saisons premium (Hankook/Michelin/Pirelli) avec montage et équilibrage, contrôle géométrie/parallélisme offert (Dacia Duster)",entretien,738.24,147.65,885.89,62716,1St6sehTS_f7Hhd-8VRhCnkWMjWGL3Ftt,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-420.pdf
FA-0273,2026-03-05,GR-585-HP,CAR WORLD CONSULTING FRANCE,F-2026-421,,réparation,1170.13,234.02,1404.15,62716,1dT8h0vhKRgzpc_vW0y8hxksxEYYeEVaX,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-421.pdf
FA-0274,2026-03-05,GR-585-HP,CAR WORLD CONSULTING FRANCE,F-2026-419,"Révision constructeur (huile RN720 05W30 Castrol, filtre huile, joint de vidange), remplacement filtre habitacle et filtre à air (Dacia Duster)",entretien,170.27,34.05,204.32,62716,1S6_jPfX2Lr1hu9FVm6-epC288SpcpvCI,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-419.pdf
FA-0275,2026-02-11,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2026-410,"Vidange boite de vitesses automatique, remplacement liquide de refroidissement avec purge, pompe a eau, bougies, courroie accessoires, filtres",entretien,2244.93,448.99,2693.92,188144,1COJoY_c2eWE3U7y9-Ocuhl6nc77xifBH,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-410.pdf
FA-0276,2025-12-04,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2025-310,Prestation presentation CT vehicule hybride,entretien,90,18,108,186903,1CcCcLovEEMJmnWEPCdkNFuhtos8883Ri,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-310.pdf
FA-0277,2025-12-04,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2025-308,,réparation,479.22,95.85,575.07,186903,1z3nfCtMHP6l_4I20CV3jEfsMcGwTUT_Y,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-308.pdf
FA-0278,2025-12-04,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2025-309,"Pneu ref Mercedes, depose pose roue AV G, equilibrage, lave-glace",entretien,320.75,64.15,384.9,186903,1Rpk-60On394NF1L_N-t7Ov6Jfafjg2ww,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-309.pdf
FA-0279,2025-12-04,FF-304-GL,Autosécurité Arnouville,25111963,Controle technique periodique - resultat favorable - validite 03/12/2027,entretien,,,,186925,195rBBzm_u_5mWvZw9xmZpP09eNHert-w,CT-CLASSE-S.pdf
FA-0280,2025-10-02,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2025-282,"2 pneus ref constructeur, depose pose 2 roues AV, equilibrage, valves, controle 4 roues",entretien,716.88,143.38,860.26,183903,1C5YOSBZoDEQ9e8x4ZiR4Co14dO09ba-m,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-282.pdf
FA-0281,2025-07-29,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2025-248,"4 pneus reference constructeur, depose pose 4 roues, equilibrage, valves, parallelisme/geometrie",entretien,1525,305,1830,182046,1U3-d_81xQKicbYtp-fKW5kH-BVW153fb,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-248.pdf
FA-0282,2025-07-25,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2025-240,Faisceaux remise en etat - voyant moteur masse reparee remplacement du faisceaux,réparation,252,50.4,302.4,181878,1dYfQaAQxH9ZqZlzXzc7NYP7jVk9ib4VA,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-240.pdf
FA-0283,2025-07-25,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2025-238,,réparation,683.56,136.71,820.27,11878,1_AjPmaOWQkkIXjjCVvi1m-XB0Tibnl6A,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-238.pdf
FA-0284,2025-07-25,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2025-239,"Remplacement bloc optique - phare avant, 2 calculateurs, reglage camera panoramique, reprogrammation",réparation,3545.99,709.2,4255.19,181878,1lq0c7EYo2AiqzS1-GNI__CdobpK17P4K,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-239.pdf
FA-0285,2025-06-18,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2025-204,,réparation,363.66,72.73,436.39,178633,12-y1XfSrhBWEcK73w0b3VzfJOw7pkRzL,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-204.pdf
FA-0286,2025-04-29,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2025-175,"Tender courroie, vis torx, courroie, operation complexe, nettoyant frein pro",réparation,439.95,88,527.95,175961,1GoejChcwIlJCAlVYVMRyFRTyg_PBhFOA,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-175.pdf
FA-0287,2025-04-29,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2025-174,"Revision constructeur Service B - huile moteur, filtre a huile, joint vidange, filtre air x2, filtre habitacle, desinfection clim, 6 bougies",entretien,879.24,175.85,1055.09,175961,1HJpIGtnksRTVV0pjcfkxI0ZSxJB6htnx,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-174.pdf
FA-0288,2025-04-29,FF-304-GL,CAR WORLD CONSULTING FRANCE,F-2025-176,"Freinage AR - disques de frein arriere hors cote, montage jeu disques AR vent+plaquettes",réparation,981.24,196.26,1177.5,175961,1qPAoOrT0Fqu5E5OiqRCdeig0CUWbn9AX,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-176.pdf
FA-0289,2025-05-30,GT-565-XR,,,,cession,,,,,1xI2yC0ULshp5xkPWrdZzE1nXqEw74HbL,Code cession GT-565-XR.pdf
FA-0290,2025-12-22,GT-565-XR,CAR WORLD CONSULTING FRANCE,F-2025-348,Balais essuie-glaces AV,entretien,50,10,60,27737,1Ta5_lRLn_GpNjaC9TH6nGjJhskYBqCj-,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-348.pdf
FA-0291,2025-12-22,GT-565-XR,CAR WORLD CONSULTING FRANCE,F-2025-347,"Lave-glace, remplacement liquide de frein, traitement anti bac/purifiant clim",entretien,153,30.6,183.6,27737,1H_tGdzNZjqC3PcHfFIe7yP8AGk7GfdhN,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-347.pdf
FA-0292,2020-09-04,FS-224-PB,E-motors,2/202009/000040,Nissan Qashqai Pack N-Style Plus DIG-T 160 DCT avec Toit Pano - achat vehicule,achat,19506.43,3754.33,23260.76,10,1Mfju_ef42e8ttPHF70HMV5ihFPUVHc71,FS-224-PB FACTURE D ACHAT.pdf
FA-0293,2026-02-05,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2026-402,"Ampoule croisement x2, reglage phare avant x2",réparation,125.9,25.18,151.08,145082,1-HqhPRLKT-Bd59QynBNRKF1XnOlsukdq,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-402.pdf
FA-0294,2026-02-05,FS-224-PB,Autosécurité Arnouville,26114274,Contre-visite controle technique - resultat favorable - validite 01/02/2028,entretien,,,,145104,1I5XemsbVr-3Al3gsDRSeU91irZlsirbm,CT-VALIDE-FS224PB.pdf
FA-0295,2026-02-05,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2026-403,"Cartouche filtrante moteur, cartouche filtrante habitacle, lave-glace",entretien,124.85,24.97,149.82,145082,1HoZrHjQY8ZtATMVS67gdC2ywA1ysLLe-,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-403.pdf
FA-0296,2026-02-05,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2026-404,Prestation contre-visite SUV,entretien,40,8,48,145082,16K5RrMQA_GgZgzwQdGQXnixscDZ0Whmm,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-404.pdf
FA-0297,2026-02-05,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2026-401,,réparation,774.97,154.99,929.96,145082,1aBBqu7VSWQ6FkFRWIMn21NbVZJyQ6JF1,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-401.pdf
FA-0298,2026-02-02,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2026-397,Prestation presentation CT,entretien,75,15,90,145082,1ZA35mrXuXpDYdEbtfklajv3NfXpgBxKb,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-397.pdf
FA-0299,2025-06-02,FS-224-PB,Autosécurité Arnouville,25104406,Controle technique periodique - resultat defavorable defaillances majeures (direction),entretien,,,,132755,1Cf3G7-z5Aomwfg1EQt74aRecGesTuYUr,CT 2025.pdf
FA-0300,2025-12-03,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2025-304,,réparation,1741.35,348.26,2089.61,140571,1P_1aqPjKxhsMNpkUt7uAu_awEs1QNdPY,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-304.pdf
FA-0301,2025-10-01,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2025-277,"Alternateur complet, courroie ventilateur, sondes lambda amont/aval, remplacement liquide refroidissement, pompe eau, diagnostic",réparation,1999.33,399.87,2399.2,138623,17ZZCxCCEExbzuAeHZatJdodhoxtHva6B,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-277.pdf
FA-0302,2025-07-09,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2025-228,"Revision constructeur - huile RN17 5W30, filtre a huile, joint de vidange, complement fluides",entretien,159,31.8,190.8,134738,1qNw5TRBSUtWszOTySqI8RLblcXgIBLal,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-228.pdf
FA-0303,2025-06-30,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2025-215,"Recharge climatisation gaz 1234yf, nettoyage circuit de clim",entretien,190,38,228,133000,1t1FPU8A0jq8RG7BweoWUnEydMPV0Osjw,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-215.pdf
FA-0304,2025-06-04,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2025-199,Prestation presentation contre-visite controle technique,entretien,50,10,60,132809,1U631ZoRxffle4Bq6IhW0oGqF0cELPs3C,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-199.pdf
FA-0305,2025-06-04,FS-224-PB,Autosécurité Arnouville,25104527,Contre-visite controle technique - resultat favorable - validite 01/06/2027,entretien,,,,132870,18bKQRyDlNqCe2_RsrywFF_7ucsFk7IU9,CONTRE VISITE CT 2025.pdf
FA-0306,2025-06-03,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2025-198,"2 pneus neufs ref constructeur SUV, depose pose 2 roues, montage, equilibrage, valves",entretien,348.09,69.62,417.71,132809,1gli_ax-xGKa5Qf3a05-pNtz2k_7c_TeV,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-198.pdf
FA-0307,2025-06-03,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2025-197,"Suite controle technique defavorable - biellettes barre stabilisatrice, rotule direction, biellette direction interieure, parallelisme/geometrie",réparation,1043.66,208.73,1252.39,132809,1UfJMKGgCnjPEGvGnvaJbyWZ59Q6HkS31,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-197.pdf
FA-0308,2025-06-02,FS-224-PB,CAR WORLD CONSULTING FRANCE,F-2025-193,Prestation presentation CT,entretien,70,14,84,132755,1Y1PXC_suJ8bB1lWG8Ip6pu-tE20LvBlH,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-193.pdf
FA-0309,2025-05-30,GP-232-WF,,,,cession,,,,,1Ukxwg0WaZPzc5o6E7QKnytzqKA2hfbhB,Code cession GP-232-WF.pdf
FA-0310,2023-10-02,GP-232-WF,Aramisauto,R404674,Peugeot 5008 Allure Pack 1.2 Puretech 130 EAT8 Noir Perla Nera - achat vehicule,achat,28530.93,5638.83,34169.76,10,1gyk0AcwBFShAEIoWaEAkbe5CVKFskh3C,GP-232-WF FACTURE D ACHAT.pdf
FA-0311,2023-03-30,FF-777-XK,Aramisauto,P8915,Volvo XC60 Inscription Luxe T8 Twin Engine 303+87 Blanc Glace - facture proforma achat,achat,48099.43,117.33,48216.76,35835,1CMJywF85c6GggphFMqxkK0zNcUuaY_ul,FF-777-XK FACTURE PROFORMA D ACHAT.pdf
FA-0312,2025-05-23,FF-777-XK,ANTIBES CONTROLE TECHNIQUE AUTOMOBILE (AUTOVISION),558134,Controle technique Volvo XC60,entretien,58.33,11.67,70,88874,1JzpnccT56GnKHbr01-KLjsHzN-O9sq8Q,CT 2025.png
FA-0313,2019-08-22,FJ-607-QH,PSA RETAIL LA DEFENSE,24775928,Peugeot SUV 3008 Allure PureTech 180 S&S EAT8 - achat vehicule neuf,achat,27988.05,5485.85,33473.9,,1UNxxR1S1CPXB99z4QiiZCKu6PxA3mUc1,FJ-607-QH FACTURE D ACHAT.pdf
FA-0314,2026-03-27,FJ-607-QH,STELLANTIS & YOU ESPANA (PEUGEOT),TM0834318,"Entretien Peugeot 3008 - operations systematiques de maintenance, filtre huile, huile Ineo First 0W30, 4 pneus Michelin Primacy 5 225/55 R18, plaquettes frein, liquide frein, filtre antipolen, lampe phare",entretien,1317.96,276.77,1594.73,250088,1luRy1xTm1kPdFkYnQhl4o09Dx0bk9vZv,IMG_1021.jpg
FA-0315,2025-04-30,FJ-607-QH,STELLANTIS & YOU ESPANA (PEUGEOT),TM0830166,"Carrosserie Peugeot 3008 - depose/montage paragolpes delantero, depose/montage faro derecho et reparation, kit support faro, embellecedor, materiel de peinture",réparation,808.63,169.81,978.44,223900,1XCryQ5Qm5_i1ajzIW9QOfhxxbibiw4M7,CamScanner 30-04-2025 10.07 (1).pdf
FA-0316,2025-04-01,FJ-607-QH,MONTCONTROLE (NORISKO),25080199,Controle technique periodique VP essence Peugeot 3008 - resultat favorable - validite 31/03/2027,entretien,66.67,13.33,80,223151,1bZQhJzreGl9FefozrgvFpllxREXnIsMh,CamScanner 01-04-2025 15.58.pdf
FA-0317,2023-01-19,GK-281-CC,BAS World B.V.,VHI151830,"Achat véhicule Iveco Daily 35C16, châssis ZCFCA35B80D669687",achat,46200,,46200,254,1WNHSIG60KtdFBS8k1AUXBrpqbkwWC_0l,GK-281-CC FACTURE D ACHAT.pdf
FA-0318,,GW-075-EZ,,,,cession,,,,,1c8LZlrdcJVi6rYNdVlGQMLIP-CchTmTz,Code cession GW-075-EZ.pdf
FA-0319,2024-04-10,GW-075-EZ,ELITE AUTO,1FVN001562,"Achat véhicule neuf Peugeot 5008 PureTech 130ch S&S EAT8 Active Pack Blanc Nacré, VIN VF3MRHNSUPS023953",achat,27323.59,5144.17,32467.76,10,1WoGPTT5PtH_g7DHDmyqX0800DP77lBdQ,GW-075-EZ FACTURE D ACHAT.pdf
FA-0320,2025-12-02,GW-075-EZ,SARL LD AUTOMOBILES,306225,"Révision: vidange, filtre huile, lave-glace, liquide refroidissement, filtre habitacle (charbon), remplacement disques et plaquettes arrière",entretien,571.42,114.28,685.7,85030,1ubf0XgYA9W1tUd5VQjLBBCIlTIwcIt45,FACTURE REVISION .pdf
FA-0321,,GW-075-EZ,LD AUTOMOBILES,,Document scanné illisible (lien web Spendesk),autre,,,,,1BzDBMErfQE_d4meJ_tkU10iSL_BmQD0p,FACTURE  LD AUTOMOBILES.pdf
FA-0322,2025-12-23,GW-075-EZ,Verspieren,APO 30649157,"Déclaration sinistre - percussion chevreuil le 18/12/2025, accusé réception assureur, franchise 300€",sinistre,,,,,1tPZgZQjkfG8UvUP94KJJ5awc2BH4ijMg,Messagerie Gov Denim - APO 30649157 - GW-075-EZ.pdf
FA-0323,2025-12-23,GW-075-EZ,Verspieren,APO 30649157,Accusé réception déclaration sinistre - événement 18/12/2025 - franchise 300€,sinistre,,,,,1dv03x9dYeEtEydHHMm81CNISeU7p-LbH,20975492.PDF
FA-0324,2025-03-03,HB-733-DE,CAR WORLD CONSULTING FRANCE,F-2025-138,"Achat véhicule neuf BYD SEAL U DM-I BOOST, VIN LGXC74C46R0756690, couleur Snow White, MEC 28/12/2024",achat,29897.5,5979.5,35877,,1Vj9IUK4k6pRcgWFhCM9kYzvCM6OvAW2a,HB-733-DE FACTURE D ACHAT.pdf
FA-0325,2026-04-09,HB-733-DE,CAR WORLD CONSULTING FRANCE,F-2026-443,"Remplacement cache complet avec isolant BYD, kit visserie",réparation,200,40,240,24554,1lOKth6LXTWW5uj9_3-xA_9IYoBDPJ8dF,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-443.pdf
FA-0326,2025-04-07,HB-733-DE,CAR WORLD CONSULTING FRANCE,F-2025-158,Débours carte grise BYD SEAL U DM-I,autre,288.76,,288.76,,1kOO0Ta3oiw0IIX6gpgv4P_SVT0L-C__M,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-158.pdf
FA-0327,2025-12-31,HB-733-DE,CAR WORLD CONSULTING FRANCE,F-2025-358,"Pneus neufs SUV hybride x2, dépose/pose roue, montage, équilibrage, pack service premium",entretien,450.5,90.1,540.6,18012,12F1Ad1X8_6tmisSO3j5mVYaeH8nP9Q-O,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-358.pdf
FA-0328,2025-11-26,HB-733-DE,CAR WORLD CONSULTING FRANCE,F-2025-302,"Révision constructeur BYD (huile, filtres) + pack service premium - première révision offerte",entretien,,,,16099,1bF_oBeT0pHQLRBPcblSYdhxzDX_5ZJW1,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-302.pdf
FA-0329,2025-04-22,HB-733-DE,CAR WORLD CONSULTING FRANCE,F-2025-169,,réparation,330.66,66.13,396.79,1500,1DI3cnDO2O1_yYq4g9KBQSirHGdqAknrB,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-169.pdf
FA-0330,2025-03-03,HB-733-DE,CAR WORLD CONSULTING FRANCE,F-2025-138,"Achat véhicule neuf BYD SEAL U DM-I BOOST (doublon dossier 2025), VIN LGXC74C46R0756690",achat,29897.5,5979.5,35877,,1yzQZ4fZ0ysGFUFjft-os3Bae-AMw9eEF,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-138.pdf
FA-0331,2025-04-08,HB-733-DE,,2025BL39828,,autre,,,288.76,,1ahhJ1YpLNn6N5fNswMmg2JBG7Nqi_ywd,HB-733-DE.pdf
FA-0332,2025-04-11,HB-733-DE,Verspieren,,,sinistre,,,,,1RAkweILCBBG4BCjCYj5EHSZEdvGyCVbe,
FA-0333,2025-04-22,HB-733-DE,CAR WORLD CONSULTING FRANCE,F-2025-169,,sinistre,330.66,66.13,396.79,1500,1PyGUdRxnvHCH8U1Ha1swFKTrpWUHFwXe,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-169.pdf
FA-0334,2025-04-15,HB-733-DE,Verspieren,APO 30606809,Accusé réception déclaration sinistre - événement 11/04/2025 - tiers BELEH Mohamed - police 011165247/0599,sinistre,,,,,1sdU3xrPtZcrIX4EZ98v2FP7Bp4eDA2jA,21878682.PDF
FA-0335,,GW-173-JV,,,,cession,,,,,1NWSBBINtVdSOFPFvcF-cBqaPUmXFiFvu,Code cession GW-173-JV.pdf
FA-0336,2024-04-23,GW-173-JV,ELITE AUTO,1FVN001609,"Achat véhicule neuf Peugeot 5008 PureTech 130ch S&S EAT8 Active Pack Blanc Nacré, VIN VF3MRHNSUPS045907",achat,25815.83,5144.17,30960,1,1xXTLVZ-9oQzeH8OQgQ4TI3Y-3I8jELG2,GW-173-JV FACTURE D ACHAT.pdf
FA-0337,2025-02-10,GW-173-JV,CARROSSERIE CAZENAVE ELSUZARO (Five Star),2388/1,,sinistre,3199.57,639.91,3839.48,21618,1ACWGPu0oNVRW6tTL-YqetzqX_AS6xp_n,FA2388-1.pdf
FA-0338,2025-02-10,GW-173-JV,CARROSSERIE CAZENAVE ELSUZARO (Five Star),2389/1,"Réparation collision avant - spoiler pare-chocs avant, feu diurne D, enjoliveurs, peinture - sinistre du 24/06/2024 (MACIF)",sinistre,1339.34,267.87,1607.21,21618,1rGdv_Rh696zxoDRqHfPnjS97UewhK8uk,FA2389-1.pdf
FA-0339,,FZ-301-YZ,,,,cession,,,,,1AfKxPB2ezvwprmCaYpiopvAI0DsaZ6FJ,Code cession FZ-301-YZ.pdf
FA-0340,2026-02-02,FZ-301-YZ,CAR WORLD CONSULTING FRANCE,F-2026-398,"Obturateur de pare-chocs Peugeot 5008, participation énergie",réparation,52.01,10.4,62.41,104725,1UAkQaz13-gSeQm3ACH8HYKj-ONSi7c0q,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-398.pdf
FA-0341,2026-01-27,FZ-301-YZ,CAR WORLD CONSULTING FRANCE,F-2026-386,"Révision constructeur Peugeot 5008 (huile 5W30 PSA, filtre huile, joint vidange, filtre air, bougies x3, filtre habitacle, balais essuie-glaces, liquide refroidissement)",entretien,724.48,144.9,869.38,104725,1vnylIILNLHWSTn3Miix9Q1Gk1fFLZp96,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-386.pdf
FA-0342,2025-07-21,FZ-301-YZ,CAR WORLD CONSULTING FRANCE,F-2025-233,"Kit distribution moteur PureTech, pignons arbre à cames, pompe à eau, courroie, kit courroie accessoires, remplacement courroie moteur",réparation,2186,437.2,2623.2,93578,1I3GhGSoj5yh_tlZGV4AJnldiYP3qwSvO,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-233.pdf
FA-0343,2025-07-16,FZ-301-YZ,CAR WORLD CONSULTING FRANCE,F-2025-231,"Recharge climatisation gaz 1234YF, nettoyage système clim",entretien,190,38,228,93165,1vAd7KZ6vbFykElJeol6DxRDd9zeHHp-s,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-231.pdf
FA-0344,2025-07-16,FZ-301-YZ,CAR WORLD CONSULTING FRANCE,F-2025-230,"Révision constructeur Peugeot 5008 (huile 5W30, filtre à huile, joint vidange, lave-glace), remplacement liquide refroidissement, filtre à air, filtre habitacle",entretien,503.27,100.66,603.93,93165,1n3oVPPS30_C8iG2rpclrxKqBG8vj77rB,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-230.pdf
FA-0345,2025-02-26,FZ-301-YZ,CAR WORLD CONSULTING FRANCE,F-2025-134,"Prestation présentation contrôle technique, nettoyage intérieur et extérieur (offert)",entretien,66.67,13.33,80,,1VHiCRM7JJMH1qt6JO7HpkKt1r7mewPrT,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-134.pdf
FA-0346,2025-02-25,FZ-301-YZ,CAR WORLD CONSULTING FRANCE,F-2025-132,"Entretien complet PSA (huile 5W30, filtres huile/air/habitacle, bougies x3, balais, lave-glace, liquide refroidissement, désinfection, diag batterie)",entretien,575.24,115.05,690.29,88594,1CZsoIRwtnUW5MD3gPZ-FhILnZ2O82li6,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-132.pdf
FA-0347,2025-02-25,FZ-301-YZ,CAR WORLD CONSULTING FRANCE,F-2025-133,"Disques et plaquettes AV, plaquettes de frein AR, participation énergie, frais gestion déchets",réparation,804.21,160.84,965.05,88594,1hZ-MYCIA-4q9myFupybFFIoEKSQr3DSc,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-133.pdf
FA-0348,2026-01-12,FZ-301-YZ,Constat amiable,,,sinistre,,,,,1TIUtWaIJ5Z5L2qSOddvYHaINCYVL79VI,Constat 12/01/26.pdf
FA-0349,2025-02-19,HB-844-DE,CAR WORLD CONSULTING FRANCE,F-2025-128,"Achat véhicule neuf BYD SEAL U DM-I BoostHybride, VIN LGXC74C48R0753404, MEC 28/12/2024 (solde après acompte F-2025-125)",achat,34490,,34490,,11ANUjB-f-cEVFB_ZaR7UCdMcquKYSKgb,HB-844-DE FACTURE D ACHAT.pdf
FA-0350,2026-02-12,HB-844-DE,CAR WORLD CONSULTING FRANCE,F-2026-411,"Balais essuie-glaces AV+AR, lave-glace -20, nettoyage intérieur et extérieur à la main",entretien,169.17,33.83,203,17401,1IUgJBbumGJmfGMMQisWL_zLZD9v6CHVV,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-411.pdf
FA-0351,2026-02-03,HB-844-DE,CAR WORLD CONSULTING FRANCE,F-2026-400,"Prestation prise en charge véhicule, véhicule de courtoisie offert 2 jours",entretien,106.2,21.24,127.44,,1vGSbScwZWOkdHJlvDjN2Hr6z6ybQlDcw,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-400.pdf
FA-0352,2026-02-03,HB-844-DE,CAR WORLD CONSULTING FRANCE,F-2026-399,"Révision constructeur offerte (huile moteur 0W20, filtres BYD, nettoyant frein) - suite achat véhicule facture 128",entretien,,,,16927,16vDCp8r6HBji9UO4QF8S_kVsdsITgvjf,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-399.pdf
FA-0353,2025-04-09,HB-844-DE,CAR WORLD CONSULTING FRANCE,F-2025-160,Débours carte grise BYD SEAL U DM-I,autre,288.76,,288.76,,1DmAJ0uXFeWoB2agkQv8By1Wn5-5V1Jk-,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-160.pdf
FA-0354,2025-04-25,HB-844-DE,CAR WORLD CONSULTING FRANCE,F-2025-171,Nettoyage intérieur et extérieur 4x4 / SUV 5 portes,entretien,100,20,120,2046,1GDY9X07expSSkClZh8EMmxuPTy0pwMX7,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-171.pdf
FA-0355,2025-02-19,HB-844-DE,CAR WORLD CONSULTING FRANCE,F-2025-128,PAYE - Achat véhicule neuf BYD SEAL U DM-I (solde après acompte F-2025-125),achat,34490,,34490,,1uhtxWDxDl8Vet4HxEKOJt2AlHeRo-Om4,PAYE-Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-128.pdf
FA-0356,2025-02-19,HB-844-DE,CAR WORLD CONSULTING FRANCE,F-2025-128,Achat véhicule neuf BYD SEAL U DM-I (solde après acompte F-2025-125),achat,34490,,34490,,1Qvq_YEwDmA-AOtVu0dNSsEDUuGNEcvJm,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-128.pdf
FA-0357,2023-03-23,GM-548-QA,ELITE AUTO COIGNIERES,1FVN000507,"Achat véhicule neuf PEUGEOT 3008 Puretech 130ch S&S EAT8 Active Pack, Gris Platinium, VIN VF3MRHNSUNS098574, MEC 07/07/2022 + carte grise et malus",achat,27685.93,5388.83,33074.76,10,15DasoXrSpB3lnt352Kpl7jWE7QwI0e_3,GM-548-QA FACTURE D ACHAT.pdf
